543	244	4024	92	5.64	0.05	44559	920
543	244	4024	93	5.88	0.05	44559	930
543	244	4024	94	6.81	0.1	44559	940
543	244	4024	95	7.27	0.17	44559	950
543	244	4024	96	7.27	0.17	44559	960
543	244	4024	97	7.43	0.21	44559	970
543	244	4024	98	7.27	0.17	44559	980
543	244	4024	99	5.88	0.05	44559	990
545	421	2680	26	6.13	0.05	43651	260
545	421	2680	27	7.59	0.25	43651	270
545	421	2680	28	6.03	0.05	43651	280
545	421	2680	29	6.03	0.05	43651	290
545	421	2680	30	6.1	0.05	43651	300
545	421	2680	31	6.72	0.09	43651	310
545	421	2680	32	6.57	0.08	43651	320
545	421	2680	33	6.82	0.1	43651	330
545	421	2680	34	5.18	0.05	43651	340
545	421	2680	35	6.73	0.09	43651	350
545	421	2680	36	5.49	0.05	43651	360
545	421	2680	37	6.9	0.11	43651	370
545	421	2680	38	3.11	0.05	43651	380
545	421	2680	39	2.07	0.05	43651	390
545	421	2680	40	2.85	0.05	43651	400
545	421	2680	41	3.71	0.05	43651	410
545	421	2680	42	4.49	0.05	43651	420
545	421	2680	43	4.75	0.05	43651	430
545	421	2680	44	3.71	0.05	43651	440
545	421	2680	45	2.68	0.05	43651	450
545	421	2680	46	2.68	0.05	43651	460
545	421	2680	47	3.71	0.05	43651	470
545	421	2680	48	5.01	0.05	43651	480
545	421	2680	49	5.35	0.05	43651	490
545	421	2680	50	5.87	0.05	43651	500
545	421	2680	51	5.95	0.05	43651	510
545	421	2680	52	5.35	0.05	43651	520
545	421	2680	53	5.01	0.05	43651	530
545	421	2680	54	4.66	0.05	43651	540
545	421	2680	55	4.83	0.05	43651	550
545	421	2680	56	4.57	0.05	43651	560
545	421	2680	57	5.26	0.05	43651	570
545	421	2680	58	7.25	0.17	43651	580
545	421	2680	59	5.87	0.05	43651	590
545	421	2680	60	5.8	0.05	43651	600
545	421	2680	61	7.77	0.31	43651	610
545	421	2680	62	7.42	0.21	43651	620
545	421	2680	63	6.99	0.12	43651	630
545	421	2680	64	6.56	0.08	43651	640
545	421	2680	65	6.99	0.12	43651	650
545	421	2680	66	8.02	0.41	43651	660
545	421	2680	67	6.1	0.05	43651	670
545	421	2680	68	6.57	0.08	43651	680
545	421	2680	69	6.8	0.1	43651	690
545	421	2680	70	6.41	0.06	43651	700
545	421	2680	71	6.1	0.05	43651	710
545	421	2680	72	6.33	0.06	43651	720
545	421	2680	73	6.03	0.05	43651	730
545	421	2680	74	5.87	0.05	43651	740
545	421	2680	75	5.49	0.05	43651	750
545	421	2680	76	6.99	0.12	43651	760
545	421	2680	77	6.64	0.08	43651	770
545	421	2680	78	6.9	0.11	43651	780
545	421	2680	79	7.42	0.21	43651	790
545	421	2680	80	7.16	0.15	43651	800
545	421	2680	81	6.99	0.12	43651	810
545	421	2680	82	7.42	0.21	43651	820
545	421	2680	83	6.13	0.05	43651	830
545	421	2680	84	6.04	0.05	43651	840
545	421	2680	85	5.72	0.05	43651	850
545	421	2680	86	7.87	0.35	43651	860
545	421	2680	87	8.79	1.01	43651	870
545	421	2680	88	8.72	0.93	43651	880
545	421	2680	89	7.26	0.17	43651	890
545	421	2680	90	6.26	0.05	43651	900
546	1899	2799	67	5.09	0.05	44617	670
546	1899	2799	68	7.51	0.23	44617	680
546	1899	2799	69	8.59	0.8	44617	690
546	1899	2799	70	9.6	2.57	44617	700
546	1899	2799	71	8.17	0.49	44617	710
546	1899	2799	72	8.17	0.49	44617	720
546	1899	2799	73	8.82	1.04	44617	730
546	1899	2799	74	7.27	0.17	44617	740
546	1899	2799	75	6.11	0.05	44617	750
546	1899	2799	76	7.85	0.34	44617	760
546	1899	2799	77	6.99	0.12	44617	770
546	1899	2799	78	7.25	0.17	44617	780
546	1899	2799	79	7.59	0.25	44617	790
546	1899	2799	80	6.5	0.07	44617	800
546	1899	2799	81	9.44	2.14	44617	810
546	1899	2799	82	8.31	0.58	44617	820
546	1899	2799	83	8.28	0.56	44617	830
546	1899	2799	84	7.33	0.19	44617	840
546	1899	2799	85	4.83	0.05	44617	850
546	1899	2799	86	4.57	0.05	44617	860
546	1899	2799	87	4.83	0.05	44617	870
546	1899	2799	88	4.75	0.05	44617	880
546	1899	2799	89	5.01	0.05	44617	890
546	1899	2799	90	5.52	0.05	44617	900
546	1899	2799	91	5.95	0.05	44617	910
546	1899	2799	92	6.04	0.05	44617	920
546	1899	2799	93	6.64	0.08	44617	930
546	1899	2799	94	5.41	0.05	44617	940
546	1899	2799	95	6.11	0.05	44617	950
546	1899	2799	96	5.95	0.05	44617	960
546	1899	2799	97	7.68	0.28	44617	970
546	1899	2799	98	7.51	0.23	44617	980
546	1899	2799	99	7.25	0.17	44617	990
546	1899	2799	100	7.68	0.28	44617	1000
546	1899	2799	101	7.42	0.21	44617	1010
546	1899	2799	102	6.39	0.06	44617	1020
546	1899	2799	103	6.13	0.05	44617	1030
546	1899	2799	104	6.21	0.05	44617	1040
546	1899	2799	105	6.64	0.08	44617	1050
546	1899	2799	106	6.73	0.09	44617	1060
546	1899	2799	107	5.87	0.05	44617	1070
546	1899	2799	108	6.21	0.05	44617	1080
546	1899	2799	109	7.42	0.21	44617	1090
546	1899	2799	110	7.42	0.21	44617	1100
546	1899	2799	111	7.08	0.14	44617	1110
546	1899	2799	112	6.64	0.08	44617	1120
546	1899	2799	113	5.78	0.05	44617	1130
546	1899	2799	114	5.01	0.05	44617	1140
546	1899	2799	115	4.49	0.05	44617	1150
546	1899	2799	116	3.71	0.05	44617	1160
546	1899	2799	117	3.19	0.05	44617	1170
546	1899	2799	118	3.45	0.05	44617	1180
546	1899	2799	119	4.14	0.05	44617	1190
546	1899	2799	120	4.57	0.05	44617	1200
546	1899	2799	121	5.87	0.05	44617	1210
546	1899	2799	122	7.42	0.21	44617	1220
546	1899	2799	123	7.77	0.31	44617	1230
546	1899	2799	124	6.99	0.12	44617	1240
546	1899	2799	125	5.78	0.05	44617	1250
547	3100	2728	105	7.86	0.34	45996	1050
547	3100	2728	106	8.59	0.8	45996	1060
547	3100	2728	107	9.29	1.8	45996	1070
547	3100	2728	108	9.14	1.51	45996	1080
547	3100	2728	109	11.57	25.5	45996	1090
547	3100	2728	110	9.84	3.39	45996	1100
547	3100	2728	111	11.5	23.45	45996	1110
547	3100	2728	112	13.31	15.72	45996	1120
547	3100	2728	113	14.98	35.58	45996	1130
547	3100	2728	114	15.24	40.41	45996	1140
547	3100	2728	115	15.31	41.93	45996	1150
547	3100	2728	116	15.31	41.79	45996	1160
547	3100	2728	117	15.31	41.79	45996	1170
547	3100	2728	118	15.33	42.36	45996	1180
547	3100	2728	119	15.31	41.93	45996	1190
547	3100	2728	120	15.24	40.55	45996	1200
547	3100	2728	121	14.54	28.75	45996	1210
547	3100	2728	122	8.39	0.63	45996	1220
547	3100	2728	123	7.82	0.33	45996	1230
547	3100	2728	124	11.57	25.5	45996	1240
547	3100	2728	125	15.41	43.95	45996	1250
547	3100	2728	126	15.34	42.5	45996	1260
547	3100	2728	127	15.29	41.37	45996	1270
547	3100	2728	128	13.53	17.49	45996	1280
547	3100	2728	129	10.2	5.17	45996	1290
547	3100	2728	130	10.13	4.75	45996	1300
547	3100	2728	131	7.43	0.21	45996	1310
547	3100	2728	132	6.77	0.1	45996	1320
547	3100	2728	133	6.51	0.07	45996	1330
547	3100	2728	134	5.22	0.05	45996	1340
547	3100	2728	135	7.78	0.31	45996	1350
547	3100	2728	136	7.12	0.15	45996	1360
547	3100	2728	137	5.88	0.05	45996	1370
547	3100	2728	138	7.52	0.23	45996	1380
547	3100	2728	139	5.88	0.05	45996	1390
547	3100	2728	140	5.96	0.05	45996	1400
547	3100	2728	141	6.77	0.1	45996	1410
547	3100	2728	142	6.17	0.05	45996	1420
547	3100	2728	143	5.42	0.05	45996	1430
547	3100	2728	144	6.42	0.06	45996	1440
547	3100	2728	145	6.97	0.12	45996	1450
547	3100	2728	146	7.86	0.34	45996	1460
547	3100	2728	147	6.77	0.1	45996	1470
547	3100	2728	148	7.27	0.17	45996	1480
547	3100	2728	149	5.39	0.05	45996	1490
547	3100	2728	150	5.13	0.05	45996	1500
547	3100	2728	151	4.44	0.05	45996	1510
547	3100	2728	152	4.18	0.05	45996	1520
547	3100	2728	153	5.22	0.05	45996	1530
547	3100	2728	154	5.39	0.05	45996	1540
547	3100	2728	155	5.99	0.05	45996	1550
547	3100	2728	156	6.43	0.06	45996	1560
547	3100	2728	157	5.65	0.05	45996	1570
547	3100	2728	158	6.81	0.1	45996	1580
547	3100	2728	159	6.04	0.05	45996	1590
547	3100	2728	160	6.34	0.06	45996	1600
548	5730	2810	144	4.72	0.05	44690	1440
548	5730	2810	145	6.66	0.05	44690	1450
548	5730	2810	146	7.8	0.5	44690	1460
548	5730	2810	147	8.2	1.11	44690	1470
548	5730	2810	148	7.46	0.25	44690	1480
548	5730	2810	149	8.49	1.96	44690	1490
548	5730	2810	150	9.4	2.95	44690	1500
548	5730	2810	151	10.03	3.86	44690	1510
548	5730	2810	152	10.48	4.68	44690	1520
548	5730	2810	153	11.26	6.52	44690	1530
548	5730	2810	154	12.31	10.25	44690	1540
548	5730	2810	155	13.42	16.48	44690	1550
548	5730	2810	156	13.92	20.41	44690	1560
548	5730	2810	157	14.08	21.91	44690	1570
548	5730	2810	158	13.86	19.93	44690	1580
548	5730	2810	159	13.8	19.46	44690	1590
548	5730	2810	160	13.75	19	44690	1600
548	5730	2810	161	13.03	13.95	44690	1610
548	5730	2810	162	10.59	4.91	44690	1620
548	5730	2810	163	7.12	0.13	44690	1630
548	5730	2810	164	6.83	0.07	44690	1640
548	5730	2810	165	9.58	3.17	44690	1650
548	5730	2810	166	12.2	9.77	44690	1660
548	5730	2810	167	13.31	15.71	44690	1670
548	5730	2810	168	13.31	15.71	44690	1680
548	5730	2810	169	13.08	14.29	44690	1690
548	5730	2810	170	13.25	15.34	44690	1700
548	5730	2810	171	13.8	19.46	44690	1710
548	5730	2810	172	13.69	18.56	44690	1720
548	5730	2810	173	10.98	5.79	44690	1730
548	5730	2810	174	8.26	1.24	44690	1740
548	5730	2810	175	6.89	0.08	44690	1750
548	5730	2810	176	6.26	0.05	44690	1760
548	5730	2810	177	5.86	0.05	44690	1770
548	5730	2810	178	5.23	0.05	44690	1780
548	5730	2810	179	4.6	0.05	44690	1790
548	5730	2810	180	5.69	0.05	44690	1800
548	5730	2810	181	8.2	1.11	44690	1810
548	5730	2810	182	12.03	9.1	44690	1820
548	5730	2810	183	13.31	15.71	44690	1830
548	5730	2810	184	12.42	10.74	44690	1840
548	5730	2810	185	10.43	4.57	44690	1850
548	5730	2810	186	7.92	0.63	44690	1860
548	5730	2810	187	5.46	0.05	44690	1870
549	7247	2910	167	6.43	0.05	47157	1670
549	7247	2910	168	7.83	0.52	47157	1680
549	7247	2910	169	8.22	1.13	47157	1690
549	7247	2910	170	8.56	2.05	47157	1700
549	7247	2910	171	8.94	2.42	47157	1710
549	7247	2910	172	9.44	3	47157	1720
549	7247	2910	173	10.2	4.15	47157	1730
549	7247	2910	174	12.12	9.47	47157	1740
549	7247	2910	175	13.24	15.28	47157	1750
549	7247	2910	176	14.41	25.27	47157	1760
549	7247	2910	177	13.41	16.42	47157	1770
549	7247	2910	178	12.96	13.56	47157	1780
549	7247	2910	179	12.85	12.92	47157	1790
549	7247	2910	180	13.63	18.07	47157	1800
549	7247	2910	181	13.86	19.89	47157	1810
549	7247	2910	182	13.13	14.57	47157	1820
549	7247	2910	183	11.62	7.63	47157	1830
549	7247	2910	184	10.62	4.96	47157	1840
549	7247	2910	185	10.62	4.96	47157	1850
549	7247	2910	186	8.61	2.09	47157	1860
549	7247	2910	187	5.7	0.05	47157	1870
549	7247	2910	188	5.08	0.05	47157	1880
549	7247	2910	189	5.53	0.05	47157	1890
549	7247	2910	190	6.09	0.05	47157	1900
549	7247	2910	191	7.1	0.12	47157	1910
549	7247	2910	192	9.05	2.54	47157	1920
549	7247	2910	193	10.23	4.19	47157	1930
549	7247	2910	194	11.12	6.15	47157	1940
549	7247	2910	195	11.57	7.45	47157	1950
549	7247	2910	196	11.45	7.1	47157	1960
549	7247	2910	197	10.17	4.09	47157	1970
549	7247	2910	198	8.5	1.98	47157	1980
549	7247	2910	199	8.27	1.27	47157	1990
549	7247	2910	200	7.27	0.17	47157	2000
549	7247	2910	201	6.54	0.05	47157	2010
549	7247	2910	202	6.32	0.05	47157	2020
549	7247	2910	203	5.19	0.05	47157	2030
549	7247	2910	204	4.28	0.05	47157	2040
549	7247	2910	205	5.76	0.05	47157	2050
549	7247	2910	206	8.33	1.42	47157	2060
549	7247	2910	207	8.66	2.14	47157	2070
549	7247	2910	208	8.55	2.04	47157	2080
549	7247	2910	209	8.44	1.77	47157	2090
549	7247	2910	210	7.32	0.19	47157	2100
549	7247	2910	211	6.45	0.05	47157	2110
550	7175	1383	178	4.11	0.05	48161	1780
550	7175	1383	179	4.51	0.05	48161	1790
550	7175	1383	180	4.91	0.05	48161	1800
550	7175	1383	181	4.22	0.05	48161	1810
550	7175	1383	182	4.62	0.05	48161	1820
550	7175	1383	183	5.25	0.05	48161	1830
550	7175	1383	184	6.09	0.05	48161	1840
550	7175	1383	185	6.26	0.05	48161	1850
550	7175	1383	186	5.25	0.05	48161	1860
550	7175	1383	187	6.81	0.07	48161	1870
550	7175	1383	188	7.74	0.44	48161	1880
550	7175	1383	189	8.84	2.31	48161	1890
550	7175	1383	190	9.61	3.22	48161	1900
550	7175	1383	191	10	3.8	48161	1910
550	7175	1383	192	10.16	4.08	48161	1920
550	7175	1383	193	7.74	0.44	48161	1930
550	7175	1383	194	7.8	0.49	48161	1940
550	7175	1383	195	6.64	0.05	48161	1950
550	7175	1383	196	5.7	0.05	48161	1960
550	7175	1383	197	5.02	0.05	48161	1970
550	7175	1383	198	4.51	0.05	48161	1980
550	7175	1383	199	6.92	0.08	48161	1990
550	7175	1383	200	9.39	2.93	48161	2000
550	7175	1383	201	11.15	6.23	48161	2010
550	7175	1383	202	11.64	7.7	48161	2020
550	7175	1383	203	11.04	5.94	48161	2030
550	7175	1383	204	8.29	1.32	48161	2040
550	7175	1383	205	7.3	0.18	48161	2050
550	7175	1383	206	7.74	0.44	48161	2060
550	7175	1383	207	7.58	0.32	48161	2070
550	7175	1383	208	7.14	0.13	48161	2080
550	7175	1383	209	6.48	0.05	48161	2090
550	7175	1383	210	5.25	0.05	48161	2100
550	7175	1383	211	6.26	0.05	48161	2110
550	7175	1383	212	6.64	0.05	48161	2120
551	5797	1389	139	4.1	0.05	46777	1390
551	5797	1389	140	4.38	0.05	46777	1400
551	5797	1389	141	7.23	0.16	46777	1410
551	5797	1389	142	9.39	2.93	46777	1420
551	5797	1389	143	11.44	7.06	46777	1430
551	5797	1389	144	10.89	5.57	46777	1440
551	5797	1389	145	12	8.95	46777	1450
551	5797	1389	146	11.16	6.27	46777	1460
551	5797	1389	147	11.83	8.34	46777	1470
551	5797	1389	148	12.33	10.33	46777	1480
551	5797	1389	149	12.16	9.62	46777	1490
551	5797	1389	150	12.83	12.79	46777	1500
551	5797	1389	151	12.44	10.83	46777	1510
551	5797	1389	152	12.66	11.91	46777	1520
551	5797	1389	153	12.66	11.91	46777	1530
551	5797	1389	154	12.11	9.39	46777	1540
551	5797	1389	155	10.28	4.29	46777	1550
551	5797	1389	156	9.34	2.86	46777	1560
551	5797	1389	157	7.4	0.22	46777	1570
551	5797	1389	158	7.01	0.1	46777	1580
551	5797	1389	159	8.12	0.93	46777	1590
551	5797	1389	160	11.44	7.06	46777	1600
551	5797	1389	161	12.72	12.2	46777	1610
551	5797	1389	162	11.61	7.58	46777	1620
551	5797	1389	163	10.28	4.29	46777	1630
551	5797	1389	164	11.33	6.73	46777	1640
551	5797	1389	165	11.22	6.42	46777	1650
551	5797	1389	166	10.61	4.94	46777	1660
551	5797	1389	167	9.56	3.15	46777	1670
551	5797	1389	168	8.23	1.16	46777	1680
551	5797	1389	169	7.56	0.31	46777	1690
551	5797	1389	170	6.84	0.07	46777	1700
551	5797	1389	171	6.4	0.05	46777	1710
551	5797	1389	172	6.12	0.05	46777	1720
551	5797	1389	173	5.79	0.05	46777	1730
551	5797	1389	174	6.9	0.08	46777	1740
551	5797	1389	175	9.17	2.67	46777	1750
551	5797	1389	176	9.23	2.73	46777	1760
551	5797	1389	177	9.61	3.22	46777	1770
551	5797	1389	178	9.34	2.86	46777	1780
551	5797	1389	179	7.95	0.67	46777	1790
552	4634	1369	121	3.37	0.05	48182	1210
552	4634	1369	122	4.12	0.05	48182	1220
552	4634	1369	123	5.64	0.05	48182	1230
552	4634	1369	124	6.92	0.11	48182	1240
552	4634	1369	125	6.41	0.05	48182	1250
552	4634	1369	126	6.16	0.05	48182	1260
552	4634	1369	127	5.81	0.05	48182	1270
552	4634	1369	128	5.21	0.05	48182	1280
552	4634	1369	129	5.38	0.05	48182	1290
552	4634	1369	130	4.27	0.05	48182	1300
552	4634	1369	131	2.73	0.05	48182	1310
552	4634	1369	132	3.37	0.05	48182	1320
552	4634	1369	133	4.61	0.05	48182	1330
552	4634	1369	134	6.41	0.05	48182	1340
552	4634	1369	135	9.11	7.19	48182	1350
552	4634	1369	136	10.63	14.16	48182	1360
552	4634	1369	137	11.47	18.6	48182	1370
552	4634	1369	138	10.79	14.93	48182	1380
552	4634	1369	139	11.73	20.16	48182	1390
552	4634	1369	140	9.45	9.21	48182	1400
552	4634	1369	141	8.52	4.37	48182	1410
552	4634	1369	142	5.81	0.05	48182	1420
552	4634	1369	143	5.3	0.05	48182	1430
552	4634	1369	144	9.95	11.27	48182	1440
552	4634	1369	145	9.85	10.9	48182	1450
552	4634	1369	146	11.98	21.81	48182	1460
552	4634	1369	147	11.73	20.16	48182	1470
552	4634	1369	148	9.85	10.9	48182	1480
552	4634	1369	149	12.06	22.4	48182	1490
552	4634	1369	150	12.15	22.99	48182	1500
552	4634	1369	151	10.71	14.57	48182	1510
552	4634	1369	152	11.22	17.15	48182	1520
552	4634	1369	153	10.8	14.99	48182	1530
552	4634	1369	154	5.9	0.05	48182	1540
552	4634	1369	155	6.5	0.05	48182	1550
552	4634	1369	156	7.74	1.17	48182	1560
552	4634	1369	157	5.07	0.05	48182	1570
552	4634	1369	158	3.05	0.05	48182	1580
552	4634	1369	159	5.64	0.05	48182	1590
552	4634	1369	160	10.46	13.37	48182	1600
552	4634	1369	161	9.94	11.21	48182	1610
552	4634	1369	162	11.3	17.62	48182	1620
552	4634	1369	163	10.21	12.28	48182	1630
554	1778	1401	52	3.84	0.05	46238	520
554	1778	1401	53	5.67	0.05	46238	530
554	1778	1401	54	4.92	0.05	46238	540
554	1778	1401	55	6.12	0.05	46238	550
554	1778	1401	56	8.46	4.18	46238	560
554	1778	1401	57	9.13	7.31	46238	570
554	1778	1401	58	7.04	0.15	46238	580
554	1778	1401	59	6.42	0.05	46238	590
554	1778	1401	60	5.67	0.05	46238	600
554	1778	1401	61	4.92	0.05	46238	610
554	1778	1401	62	3.84	0.05	46238	620
554	1778	1401	63	4.06	0.05	46238	630
554	1778	1401	64	4.7	0.05	46238	640
554	1778	1401	65	4.38	0.05	46238	650
554	1778	1401	66	2.87	0.05	46238	660
554	1778	1401	67	1.48	0.05	46238	670
554	1778	1401	68	1.69	0.05	46238	680
554	1778	1401	69	2.34	0.05	46238	690
554	1778	1401	70	1.91	0.05	46238	700
554	1778	1401	71	2.44	0.05	46238	710
554	1778	1401	72	2.12	0.05	46238	720
554	1778	1401	73	1.26	0.05	46238	730
554	1778	1401	74	1.26	0.05	46238	740
554	1778	1401	75	1.26	0.05	46238	750
554	1778	1401	76	1.59	0.05	46238	760
554	1778	1401	77	2.12	0.05	46238	770
554	1778	1401	78	3.09	0.05	46238	780
554	1778	1401	79	3.52	0.05	46238	790
554	1778	1401	80	2.66	0.05	46238	800
554	1778	1401	81	2.87	0.05	46238	810
554	1778	1401	82	2.98	0.05	46238	820
554	1778	1401	83	5.45	0.05	46238	830
554	1778	1401	84	5.95	0.05	46238	840
554	1778	1401	85	5.78	0.05	46238	850
554	1778	1401	86	5.27	0.05	46238	860
554	1778	1401	87	4.75	0.05	46238	870
554	1778	1401	88	4.06	0.05	46238	880
554	1778	1401	89	3.84	0.05	46238	890
554	1778	1401	90	4.16	0.05	46238	900
554	1778	1401	91	5.24	0.05	46238	910
554	1778	1401	92	5.13	0.05	46238	920
554	1778	1401	93	5.35	0.05	46238	930
554	1778	1401	94	6.1	0.05	46238	940
554	1778	1401	95	6.96	0.12	46238	950
554	1778	1401	96	6.96	0.12	46238	960
554	1778	1401	97	4.49	0.05	46238	970
554	1778	1401	98	3.19	0.05	46238	980
554	1778	1401	99	1.64	0.05	46238	990
554	1778	1401	100	0.5	0.05	46238	1000
554	1778	1401	101	2.07	0.05	46238	1010
554	1778	1401	102	3.11	0.05	46238	1020
554	1778	1401	103	2.68	0.05	46238	1030
555	443	1470	24	4.06	0.05	44905	240
555	443	1470	25	5.56	0.05	44905	250
555	443	1470	26	5.53	0.05	44905	260
555	443	1470	27	6.04	0.05	44905	270
555	443	1470	28	5.7	0.05	44905	280
555	443	1470	29	6.89	0.1	44905	290
555	443	1470	30	8.59	4.6	44905	300
555	443	1470	31	6.89	0.1	44905	310
555	443	1470	32	4.7	0.05	44905	320
555	443	1470	33	2.55	0.05	44905	330
555	443	1470	34	4.06	0.05	44905	340
555	443	1470	35	3.3	0.05	44905	350
555	443	1470	36	2.02	0.05	44905	360
555	443	1470	37	1.91	0.05	44905	370
555	443	1470	38	1.37	0.05	44905	380
555	443	1470	39	2.55	0.05	44905	390
555	443	1470	40	4.16	0.05	44905	400
555	443	1470	41	2.12	0.05	44905	410
555	443	1470	42	1.05	0.05	44905	420
555	443	1470	43	0.5	0.05	44905	430
555	443	1470	44	2.66	0.05	44905	440
555	443	1470	45	5.13	0.05	44905	450
555	443	1470	46	5.99	0.05	44905	460
555	443	1470	47	5.88	0.05	44905	470
555	443	1470	48	4.81	0.05	44905	480
555	443	1470	49	4.06	0.05	44905	490
555	443	1470	50	3.84	0.05	44905	500
555	443	1470	51	3.3	0.05	44905	510
555	443	1470	52	3.41	0.05	44905	520
555	443	1470	53	1.74	0.05	44905	530
555	443	1470	54	1.74	0.05	44905	540
555	443	1470	55	5.45	0.05	44905	550
555	443	1470	56	6.96	0.12	44905	560
555	443	1470	57	1.74	0.05	44905	570
555	443	1470	58	1.74	0.05	44905	580
555	443	1470	59	1.74	0.05	44905	590
555	443	1470	60	5.24	0.05	44905	600
555	443	1470	61	4.7	0.05	44905	610
555	443	1470	62	5.45	0.05	44905	620
555	443	1470	63	6.1	0.05	44905	630
555	443	1470	64	5.7	0.05	44905	640
555	443	1470	65	6.31	0.05	44905	650
555	443	1470	66	6.2	0.05	44905	660
555	443	1470	67	7.17	0.21	44905	670
555	443	1470	68	6.96	0.12	44905	680
555	443	1470	69	5.95	0.05	44905	690
555	443	1470	70	5.53	0.05	44905	700
555	443	1470	71	5.99	0.05	44905	710
555	443	1470	72	6.1	0.05	44905	720
555	443	1470	73	8.23	3.39	44905	730
555	443	1470	74	7.4	0.5	44905	740
555	443	1470	75	8.16	3.19	44905	750
555	443	1470	76	9.35	8.74	44905	760
555	443	1470	77	7.99	2.25	44905	770
555	443	1470	78	5.27	0.05	44905	780
555	443	1470	79	4.14	0.05	44905	790
555	443	1470	80	4.58	0.05	44905	800
555	443	1470	81	7.82	1.57	44905	810
555	443	1470	82	10.8	14.99	44905	820
555	443	1470	83	12.24	23.69	44905	830
555	443	1470	84	12.16	23.07	44905	840
555	443	1470	85	9.78	10.62	44905	850
556	635	85	24	3.25	0.05	44674	240
556	635	85	25	3.31	0.05	44674	250
556	635	85	26	4.04	0.05	44674	260
556	635	85	27	4.77	0.05	44674	270
556	635	85	28	5.38	0.05	44674	280
556	635	85	29	5.15	0.05	44674	290
556	635	85	30	6.28	0.05	44674	300
556	635	85	31	7.88	1.75	44674	310
556	635	85	32	5.7	0.05	44674	320
556	635	85	33	5.43	0.05	44674	330
556	635	85	34	3.8	0.05	44674	340
556	635	85	35	2.17	0.05	44674	350
556	635	85	36	1.46	0.05	44674	360
556	635	85	37	1.13	0.05	44674	370
556	635	85	38	0.8	0.05	44674	380
556	635	85	39	0.94	0.05	44674	390
556	635	85	40	1.01	0.05	44674	400
556	635	85	41	1.19	0.05	44674	410
556	635	85	42	2.43	0.05	44674	420
556	635	85	43	3.05	0.05	44674	430
556	635	85	44	2.73	0.05	44674	440
556	635	85	45	3.23	0.05	44674	450
556	635	85	46	4.9	0.05	44674	460
556	635	85	47	5.36	0.05	44674	470
556	635	85	48	5.65	0.05	44674	480
556	635	85	49	6.23	0.05	44674	490
556	635	85	50	6.76	0.07	44674	500
556	635	85	51	5.76	0.05	44674	510
556	635	85	52	5.35	0.05	44674	520
556	635	85	53	5.25	0.05	44674	530
556	635	85	54	5.41	0.05	44674	540
556	635	85	55	5.89	0.05	44674	550
556	635	85	56	7.32	0.33	44674	560
556	635	85	57	7.45	0.56	44674	570
556	635	85	58	7.33	0.34	44674	580
556	635	85	59	6.38	0.05	44674	590
556	635	85	60	5.94	0.05	44674	600
556	635	85	61	7.12	0.18	44674	610
556	635	85	62	7.04	0.15	44674	620
556	635	85	63	8.56	4.5	44674	630
556	635	85	64	8.12	3.07	44674	640
556	635	85	65	8.51	4.35	44674	650
556	635	85	66	8.08	2.88	44674	660
556	635	85	67	9.09	7.07	44674	670
556	635	85	68	8.11	3.03	44674	680
556	635	85	69	5.82	0.05	44674	690
556	635	85	70	5.15	0.05	44674	700
556	635	85	71	4.91	0.05	44674	710
556	635	85	72	5.52	0.05	44674	720
556	635	85	73	6.13	0.05	44674	730
556	635	85	74	6.74	0.06	44674	740
556	635	85	75	7.35	0.38	44674	750
556	635	85	76	6.93	0.11	44674	760
556	635	85	77	7.05	0.15	44674	770
556	635	85	78	6.98	0.12	44674	780
556	635	85	79	9.05	6.83	44674	790
556	635	85	80	11.12	16.62	44674	800
556	635	85	81	11.74	20.23	44674	810
557	1788	86	50	6.28	0.05	44937	500
557	1788	86	51	9.01	6.58	44937	510
557	1788	86	52	9.79	10.67	44937	520
557	1788	86	53	11.48	18.63	44937	530
557	1788	86	54	11.06	16.28	44937	540
557	1788	86	55	11.82	20.73	44937	550
557	1788	86	56	12.66	26.97	44937	560
557	1788	86	57	10.04	11.62	44937	570
557	1788	86	58	8.59	4.59	44937	580
557	1788	86	59	7.75	1.22	44937	590
557	1788	86	60	7.64	0.88	44937	600
557	1788	86	61	7.22	0.24	44937	610
557	1788	86	62	8.38	3.92	44937	620
557	1788	86	63	8.17	3.2	44937	630
557	1788	86	64	6.18	0.05	44937	640
557	1788	86	65	5.53	0.05	44937	650
557	1788	86	66	4.56	0.05	44937	660
557	1788	86	67	3.92	0.05	44937	670
557	1788	86	68	3.28	0.05	44937	680
557	1788	86	69	2.85	0.05	44937	690
557	1788	86	70	3.38	0.05	44937	700
557	1788	86	71	4.35	0.05	44937	710
557	1788	86	72	4.46	0.05	44937	720
557	1788	86	73	4.24	0.05	44937	730
557	1788	86	74	4.14	0.05	44937	740
557	1788	86	75	4.46	0.05	44937	750
557	1788	86	76	4.46	0.05	44937	760
557	1788	86	77	4.89	0.05	44937	770
557	1788	86	78	4.46	0.05	44937	780
557	1788	86	79	4.14	0.05	44937	790
557	1788	86	80	5.1	0.05	44937	800
557	1788	86	81	7.43	0.54	44937	810
557	1788	86	82	7.35	0.38	44937	820
557	1788	86	83	7.26	0.27	44937	830
557	1788	86	84	7.35	0.38	44937	840
557	1788	86	85	7.51	0.65	44937	850
557	1788	86	86	9.43	9.1	44937	860
557	1788	86	87	8.7	4.97	44937	870
557	1788	86	88	8.11	3.01	44937	880
557	1788	86	89	7.33	0.35	44937	890
